2021-08-23,1,1,
2021-08-25,1,2,
2021-08-27,1,3,
2021-08-30,2,4,
2021-09-01,2,5,
2021-09-03,2,6,
2021-09-08,3,7,
2021-09-10,3,8,
2021-09-13,4,9,
2021-09-15,4,10,
2021-09-17,4,11,
2021-09-20,5,12,
2021-09-22,5,13,
2021-09-24,5,14,
2021-09-27,6,15,
2021-09-29,6,16,
2021-10-01,6,17,
2021-10-04,7,18,
2021-10-06,7,19,
2021-10-08,7,20,
2021-10-11,8,21,
2021-10-13,8,22,
2021-10-15,8,23,
2021-10-18,9,24,
2021-10-20,9,25,
2021-10-22,9,26,
2021-10-25,10,27,
2021-10-27,10,28,
2021-10-29,10,29,
2021-11-01,11,30,
2021-11-03,11,31,
2021-11-05,11,32,
2021-11-08,12,33,
2021-11-10,12,34,
2021-11-12,12,35,
2021-11-15,13,36,
2021-11-17,13,37,
2021-11-19,13,38,
2021-11-22,14,39,
2021-11-29,14,40,
2021-12-01,14,41,
2021-12-03,14,42,
2021-08-27,1,,1
2021-09-03,2,,2
2021-09-10,3,,3
2021-09-17,4,,4
2021-09-24,5,,5
2021-10-01,6,,6
2021-10-08,7,,7
2021-10-15,8,,8
2021-10-22,9,,9
2021-10-29,10,,10
2021-11-05,11,,11
2021-11-12,12,,12
2021-11-19,13,,13
2021-12-03,14,,14
2021-12-07,15,,15
